1654,0,0
1654,19,0
1654,22,0
1654,185,0
1654,26,0
1654,3,1
1654,5,0
1654,45,0
1654,48,0
1654,186,0
1654,187,0
1654,9,0
1654,56,0
1654,10,0
1654,11,0
1654,12,0
1654,73,0
1654,14,0
1654,188,0
1654,189,0
1654,83,0
1654,153,0
1654,16,0
1654,190,0
1654,191,0
1654,192,0
1655,0,0
1655,19,0
1655,1,0
1655,20,0
1655,21,0
1655,2,1
1655,22,0
1655,24,0
1655,185,0
1655,195,0
1655,25,0
1655,26,0
1655,28,0
1655,29,0
1655,30,0
1655,31,0
1655,132,1
1655,3,0
1655,4,0
1655,32,0
1655,33,0
1655,34,0
1655,5,0
1655,35,1
1655,36,0
1655,6,0
1655,38,0
1655,161,0
1655,42,0
1655,43,0
1655,44,0
1655,45,0
1655,48,0
1655,164,1
1655,183,0
1655,165,0
1655,138,0
1655,166,0
1655,186,0
1655,187,0
1655,49,0
1655,50,0
1655,8,0
1655,139,0
1655,51,0
1655,9,0
1655,53,0
1655,129,0
1655,54,0
1655,55,0
1655,56,0
1655,141,0
1655,10,1
1655,11,0
1655,61,0
1655,62,0
1655,63,0
1655,64,0
1655,65,0
1655,12,0
1655,66,0
1655,67,0
1655,68,0
1655,70,0
1655,71,0
1655,72,0
1655,13,0
1655,196,0
1655,73,0
1655,14,0
1655,188,0
1655,189,0
1655,184,0
1655,74,0
1655,75,0
1655,76,0
1655,78,0
1655,79,0
1655,197,0
1655,81,0
1655,82,0
1655,83,0
1655,84,0
1655,85,0
1655,15,0
1655,87,0
1655,88,0
1655,89,0
1655,90,0
1655,92,0
1655,177,0
1655,96,0
1655,154,0
1655,97,0
1655,98,0
1655,99,0
1655,100,0
1655,101,0
1655,104,0
1655,105,0
1655,106,0
1655,107,0
1655,108,0
1655,179,1
1655,110,0
1655,112,0
1655,113,0
1655,116,0
1655,117,1
1655,199,0
1655,118,0
1655,119,0
1655,121,0
1655,122,0
1655,123,0
1655,158,0
1655,190,0
1655,191,0
1655,126,0
1655,192,0
1655,127,0
1656,0,0
1656,19,0
1656,22,0
1656,185,0
1656,26,0
1656,3,1
1656,5,0
1656,45,0
1656,48,0
1656,186,0
1656,187,0
1656,9,0
1656,56,0
1656,10,0
1656,11,0
1656,12,0
1656,73,0
1656,14,0
1656,188,0
1656,189,0
1656,83,0
1656,153,0
1656,16,0
1656,190,0
1656,191,0
1656,192,0
1657,0,0
1657,19,0
1657,22,0
1657,23,0
1657,185,0
1657,26,0
1657,27,0
1657,5,0
1657,157,0
1657,49,0
1657,8,0
1657,9,0
1657,129,0
1657,142,0
1657,10,0
1657,11,0
1657,63,0
1657,12,0
1657,73,0
1657,14,0
1657,188,0
1657,189,0
1657,147,0
1657,83,0
1657,90,0
1657,152,0
1657,16,1
1657,103,0
1657,158,0
1657,190,0
1657,191,0
1657,192,0
1658,0,0
1658,19,0
1658,22,0
1658,23,0
1658,185,0
1658,26,0
1658,27,0
1658,5,0
1658,157,0
1658,183,0
1658,49,0
