1447,0,0
1447,193,0
1447,194,0
1447,19,0
1447,1,0
1447,20,0
1447,21,0
1447,2,0
1447,22,0
1447,23,0
1447,24,0
1447,185,0
1447,195,0
1447,25,0
1447,26,0
1447,27,0
1447,28,0
1447,29,0
1447,30,0
1447,31,0
1447,132,1
1447,3,0
1447,4,0
1447,32,0
1447,33,0
1447,34,0
1447,5,0
1447,35,1
1447,36,0
1447,37,0
1447,6,0
1447,38,0
1447,161,0
1447,41,0
1447,42,0
1447,43,0
1447,44,0
1447,45,0
1447,46,0
1447,48,0
1447,164,1
1447,183,0
1447,165,0
1447,138,0
1447,166,0
1447,186,0
1447,187,0
1447,49,0
1447,50,0
1447,8,0
1447,139,0
1447,51,0
1447,9,0
1447,52,0
1447,53,0
1447,167,0
1447,129,0
1447,54,0
1447,55,0
1447,56,0
1447,141,0
1447,58,0
1447,59,0
1447,10,1
1447,11,1
1447,61,0
1447,62,0
1447,63,0
1447,64,0
1447,65,0
1447,12,0
1447,66,0
1447,67,0
1447,68,0
1447,70,0
1447,71,0
1447,72,0
1447,13,0
1447,196,0
1447,73,0
1447,14,1
1447,188,0
1447,189,0
1447,184,0
1447,74,0
1447,75,0
1447,76,0
1447,78,0
1447,79,0
1447,80,0
1447,197,0
1447,81,0
1447,82,0
1447,83,0
1447,84,0
1447,85,0
1447,15,0
1447,87,0
1447,88,0
1447,89,0
1447,90,0
1447,174,0
1447,92,0
1447,177,0
1447,94,0
1447,96,0
1447,154,0
1447,97,0
1447,98,0
1447,99,0
1447,100,0
1447,101,0
1447,102,0
1447,104,0
1447,105,0
1447,106,0
1447,107,0
1447,108,0
1447,110,0
1447,112,0
1447,113,0
1447,114,0
1447,116,0
1447,117,0
1447,199,0
1447,118,0
1447,119,0
1447,120,0
1447,121,0
1447,122,0
1447,123,0
1447,158,0
1447,124,0
1447,190,0
1447,191,0
1447,126,0
1447,192,0
1447,127,0
1447,128,0
1448,0,0
1448,19,0
1448,22,0
1448,23,0
1448,185,0
1448,26,0
1448,27,0
1448,5,0
1448,157,0
1448,49,0
1448,8,0
1448,9,0
1448,129,0
1448,142,0
1448,10,0
1448,11,0
1448,63,0
1448,12,0
1448,73,0
1448,14,0
1448,188,0
1448,189,0
1448,147,0
1448,83,0
1448,90,0
1448,152,0
1448,16,1
1448,103,0
1448,158,0
1448,190,0
1448,191,0
1448,192,0
1449,0,0
1449,19,0
1449,22,0
1449,185,0
1449,26,0
1449,27,0
1449,5,0
1449,157,0
1449,183,0
1449,49,0
1449,8,0
1449,9,0
1449,129,0
1449,142,0
1449,10,0
1449,11,0
1449,63,0
1449,12,0
1449,73,0
1449,14,0
1449,188,0
1449,189,0
1449,184,0
1449,74,0
1449,147,0
1449,83,0
1449,90,0
1449,152,0
1449,16,1
1449,103,0
1449,158,0
1449,190,0
1449,191,0
1449,192,0
1450,0,1
1450,194,1
1450,19,1
1450,22,0
1450,23,1
1450,25,1
1450,26,1
1450,31,1
1450,132,1
1450,3,0
1450,4,0
1450,32,0
1450,35,1
1450,6,0
1450,38,0
1450,40,0
1450,161,0
1450,43,0
1450,45,0
1450,164,1
1450,166,0
1450,51,0
1450,9,0
1450,52,0
1450,53,0
1450,129,0
1450,54,0
1450,56,1
1450,141,1
1450,10,0
1450,11,1
1450,62,0
1450,65,1
1450,12,1
1450,66,0
1450,68,1
1450,70,0
1450,72,0
1450,13,1
1450,196,1
1450,76,1
1450,79,1
1450,81,0
1450,84,0
1450,85,0
1450,15,1
1450,90,0
1450,94,0
1450,154,0
1450,97,0
1450,98,0
1450,100,0
1450,116,1
1450,121,0
1450,123,0
1450,126,0
1450,192,1
1451,0,0
1451,19,0
1451,22,0
1451,185,0
1451,26,0
1451,3,1
1451,5,0
1451,45,0
1451,48,0
1451,186,0
1451,187,0
1451,9,0
1451,56,0
1451,10,0
1451,11,0
1451,12,0
1451,73,0
1451,14,0
1451,188,0
1451,189,0
1451,83,0
1451,153,0
1451,16,0
1451,190,0
1451,191,0
1451,192,0
1452,0,0
1452,19,0
1452,22,0
1452,185,0
1452,26,0
1452,3,1
1452,5,0
1452,45,0
1452,48,0
1452,186,0
1452,187,0
1452,9,0
1452,56,0
1452,10,0
1452,11,0
1452,12,0
1452,73,0
1452,14,0
1452,188,0
1452,189,0
1452,83,0
1452,153,0
1452,16,0
1452,190,0
1452,191,0
1452,192,0
1453,0,0
1453,3,0
1453,5,0
1453,6,0
1453,8,0
1453,56,0
1453,13,0
1453,14,0
1453,147,1
1453,94,0
1453,16,1
1454,18,0
1454,193,0
1454,194,1
1454,19,0
1454,1,0
1454,20,1
1454,21,0
1454,2,0
1454,22,0
1454,23,1
1454,24,0
1454,195,0
1454,25,1
1454,26,1
1454,27,0
1454,28,0
1454,29,0
1454,30,0
1454,31,1
1454,132,1
1454,3,0
1454,4,0
1454,32,0
1454,33,0
1454,34,0
1454,5,0
1454,35,1
1454,36,0
1454,6,0
1454,38,0
1454,39,0
1454,40,0
1454,161,0
1454,42,0
1454,43,0
1454,44,1
1454,45,0
1454,46,1
1454,48,1
1454,164,1
1454,166,0
1454,49,0
1454,8,0
1454,51,1
1454,9,0
1454,52,0
1454,53,0
1454,167,0
1454,129,0
1454,54,0
1454,55,0
1454,56,0
1454,141,0
1454,10,0
1454,11,0
1454,61,0
1454,62,0
1454,63,0
1454,64,0
1454,65,0
1454,12,0
1454,66,0
1454,67,0
1454,68,0
1454,69,1
1454,70,0
1454,71,0
1454,72,0
1454,13,0
1454,196,1
1454,73,0
1454,74,0
1454,75,0
1454,76,0
1454,77,0
1454,78,0
1454,79,1
1454,81,0
1454,82,0
1454,83,1
1454,84,0
1454,85,1
1454,86,1
1454,15,1
1454,90,0
1454,174,0
1454,91,1
1454,92,1
1454,175,0
1454,93,0
1454,94,0
1454,96,1
1454,97,0
1454,98,0
1454,99,0
1454,100,1
1454,101,0
1454,103,0
1454,104,0
1454,105,0
1454,106,1
1454,107,1
1454,108,0
1454,109,0
1454,110,0
1454,111,0
1454,112,0
1454,113,0
1454,114,0
1454,116,0
1454,117,1
1454,199,0
1454,118,0
1454,121,0
1454,122,0
1454,123,0
1454,125,0
1454,126,0
1454,127,0
1455,18,0
1455,193,0
1455,194,0
1455,19,0
1455,20,1
1455,21,0
1455,22,0
1455,23,0
1455,24,0
1455,195,0
1455,25,0
1455,26,0
1455,27,0
1455,28,1
1455,29,0
1455,30,0
1455,31,0
1455,132,1
1455,3,1
1455,4,1
1455,32,0
1455,33,0
1455,34,1
1455,5,1
1455,35,1
1455,36,0
1455,37,1
1455,6,0
1455,38,1
1455,39,1
1455,40,1
1455,161,0
1455,41,0
1455,42,0
1455,43,0
1455,44,0
1455,45,0
1455,46,0
1455,47,1
1455,48,0
1455,164,1
1455,166,0
1455,49,0
1455,8,0
1455,51,0
1455,9,0
1455,52,0
1455,53,0
1455,167,1
1455,129,0
1455,54,0
1455,55,1
1455,56,1
1455,141,1
1455,57,0
1455,58,0
1455,59,1
1455,60,1
1455,10,1
1455,11,1
1455,61,0
1455,62,0
1455,63,0
1455,64,0
1455,65,0
1455,12,0
1455,203,0
1455,66,1
1455,67,0
1455,68,0
1455,69,0
1455,70,1
1455,71,0
1455,72,0
1455,13,0
1455,196,1
1455,73,0
1455,74,0
1455,75,0
1455,76,0
1455,77,0
1455,78,0
1455,79,0
1455,151,1
1455,80,0
1455,81,0
1455,82,0
1455,83,0
1455,84,0
1455,85,1
1455,86,0
1455,15,0
1455,87,0
1455,88,0
1455,89,0
1455,90,0
1455,174,1
1455,91,0
1455,92,0
1455,175,0
1455,93,0
1455,94,1
1455,95,0
1455,96,0
1455,97,0
1455,98,0
1455,99,0
1455,100,0
1455,101,1
1455,102,0
1455,103,0
1455,104,0
