0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,1
0,12,0
0,13,0
0,14,1
0,15,0
0,16,0
0,17,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,1
1,15,0
1,16,0
1,17,0
2,0,1
2,18,0
2,19,1
2,20,1
2,21,0
2,22,1
2,23,0
2,24,1
2,25,1
2,26,1
2,27,0
2,28,0
2,29,1
2,30,1
2,31,1
2,3,1
2,4,1
2,32,1
2,33,1
2,34,1
2,5,1
2,35,1
2,36,1
2,37,0
2,6,1
2,38,1
2,39,1
2,40,1
2,41,0
2,42,1
2,43,1
2,44,1
2,45,1
2,46,0
2,47,0
2,48,0
2,49,0
2,50,1
2,8,0
2,51,0
2,9,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,0
2,58,0
2,59,1
2,60,1
2,10,1
2,11,1
2,61,0
2,62,1
2,63,0
2,64,0
2,65,1
2,12,1
2,66,1
2,67,0
2,68,0
2,69,0
2,70,1
2,71,0
2,72,1
2,13,1
2,73,1
2,74,0
2,75,0
2,76,1
2,77,1
2,78,0
2,79,1
2,80,0
2,81,1
2,82,1
2,83,0
2,84,1
2,85,1
2,86,0
2,15,1
2,87,0
2,88,0
2,89,0
2,90,1
2,91,0
2,92,0
2,93,0
2,94,1
2,95,0
2,96,0
2,97,1
2,98,1
2,99,1
2,100,0
2,101,1
2,102,0
2,103,0
2,104,0
2,105,1
2,106,0
2,107,1
2,108,0
2,109,0
2,110,0
2,111,0
2,112,1
2,113,1
2,114,0
2,115,1
2,116,1
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,1
2,123,1
2,124,0
2,125,0
2,126,1
2,127,1
2,128,0
3,0,0
3,19,0
3,20,1
3,2,1
3,23,1
3,34,0
3,40,0
3,49,0
3,8,1
3,129,0
3,56,1
3,130,0
3,60,0
3,10,0
3,72,1
3,15,0
3,107,0
3,131,0
4,0,1
4,19,1
4,20,1
4,2,1
4,24,1
4,25,1
4,26,1
4,27,1
4,132,1
4,3,1
4,133,0
4,134,1
4,34,1
4,5,1
4,35,1
4,36,1
4,37,1
4,135,1
4,38,1
4,39,1
4,40,1
4,136,1
4,41,1
4,42,1
4,43,1
4,45,1
4,137,1
4,47,1
4,138,1
4,49,1
4,139,0
4,9,0
4,140,1
4,129,1
4,56,1
4,141,1
4,142,1
4,143,1
4,144,0
4,10,1
4,12,1
4,145,1
4,72,1
4,146,1
4,147,1
4,148,1
4,149,0
4,150,1
4,77,1
4,151,1
4,81,1
4,85,1
4,90,1
4,94,1
4,152,1
4,153,1
4,96,1
4,16,1
4,154,1
4,155,1
4,103,1
4,116,1
4,121,1
4,156,1
5,0,0
5,19,0
5,1,0
5,23,0
5,26,0
5,27,0
5,3,0
5,133,0
5,45,0
5,157,0
5,49,0
5,8,0
5,139,0
5,129,0
5,10,1
5,11,1
5,63,0
5,66,0
5,68,0
5,146,0
5,14,1
5,147,0
5,16,0
5,103,0
5,158,0
6,0,0
6,19,0
6,1,0
6,20,0
6,22,0
6,24,0
6,159,0
6,25,0
6,26,0
6,27,0
6,160,0
6,30,0
6,31,0
6,132,0
6,3,0
6,32,0
6,33,0
6,134,0
6,34,0
6,5,0
6,35,0
6,36,0
6,37,0
6,6,0
6,135,0
6,38,0
6,39,0
6,40,0
6,161,0
6,136,0
6,41,0
6,162,0
6,163,0
6,43,0
6,44,0
6,45,0
6,46,0
6,137,0
6,47,0
6,157,0
6,164,0
6,165,0
6,138,0
6,166,0
6,49,0
6,50,0
6,8,0
6,139,0
6,9,0
6,52,0
6,140,0
6,167,0
6,129,0
6,54,0
6,168,0
6,55,0
6,56,0
6,141,0
6,142,0
6,169,0
6,144,0
6,60,0
6,10,0
6,11,0
6,61,0
6,63,0
6,12,0
6,170,0
6,66,0
6,67,0
6,145,0
6,69,0
6,72,0
6,13,0
6,73,0
6,14,0
6,171,0
6,74,0
6,172,0
6,76,0
6,148,0
6,149,0
6,150,0
6,77,0
6,79,0
6,151,0
6,173,0
6,85,0
6,15,0
6,87,0
6,89,0
6,174,0
6,91,0
6,175,0
6,176,0
6,177,0
6,178,0
6,94,0
6,152,0
6,153,1
6,16,1
6,97,0
6,98,0
6,100,0
6,103,0
6,104,0
6,106,0
6,109,0
6,179,0
6,131,0
6,116,0
6,121,0
6,123,0
6,180,0
6,124,0
6,156,0
6,125,0
6,126,0
7,0,0
7,19,0
7,1,0
7,20,0
7,30,0
7,31,0
7,132,0
7,3,0
7,32,0
7,34,0
7,5,0
7,161,0
7,44,0
7,45,0
7,8,0
7,9,0
7,167,0
7,129,0
7,56,0
7,62,0
7,63,0
7,12,0
7,78,0
7,151,0
7,181,1
7,182,0
7,177,0
7,123,0
8,0,0
8,19,1
8,31,0
8,3,0
8,33,0
8,36,0
8,45,0
8,183,0
8,63,0
8,184,0
8,74,0
8,148,0
8,79,0
9,0,0
9,19,0
9,22,0
9,185,0
9,26,0
9,3,1
9,5,0
9,45,0
9,48,0
9,186,0
9,187,0
9,9,0
9,56,0
9,10,0
9,11,0
9,12,0
9,73,0
9,14,0
9,188,0
9,189,0
9,83,0
9,153,0
9,16,0
9,190,0
9,191,0
9,192,0
10,0,0
10,19,0
10,22,0
10,185,0
10,26,0
10,3,1
10,5,0
10,45,0
10,48,0
10,186,0
10,187,0
10,9,0
10,56,0
10,10,0
10,11,0
10,12,0
10,73,0
10,14,0
10,188,0
10,189,0
10,83,0
10,153,0
10,16,0
10,190,0
10,191,0
10,192,0
11,0,0
11,19,0
11,22,0
11,185,0
11,26,0
11,5,0
11,45,0
11,48,0
11,186,0
11,187,0
11,9,0
11,56,0
11,10,0
11,11,0
11,12,0
11,73,0
11,14,0
11,188,0
11,189,0
11,83,0
11,153,0
11,16,0
11,190,0
11,191,0
11,192,0
12,0,0
12,19,0
12,22,0
12,185,0
12,26,0
12,3,1
12,5,0
12,45,0
12,48,0
12,186,0
12,187,0
12,9,0
12,56,0
12,10,0
12,11,0
12,12,0
12,73,0
12,14,0
12,188,0
12,189,0
12,83,0
12,153,0
12,16,0
12,190,0
12,191,0
12,192,0
13,0,0
13,19,0
13,22,0
13,185,0
13,26,0
13,3,1
13,5,0
13,45,0
13,48,0
13,186,0
13,187,0
13,9,0
13,56,0
13,10,0
13,11,0
13,12,0
13,73,0
13,14,0
13,188,0
13,189,0
13,83,0
13,153,0
13,16,0
13,190,0
13,191,0
13,192,0
14,0,0
14,19,0
14,22,0
14,185,0
14,26,0
14,3,1
14,5,0
14,45,0
14,48,0
14,186,0
14,187,0
14,9,0
14,56,0
14,10,0
14,11,0
14,12,0
14,73,0
14,14,0
14,188,0
14,189,0
14,83,0
14,153,0
14,16,0
14,190,0
14,191,0
14,192,0
15,0,0
15,19,0
15,22,0
15,185,0
15,26,0
15,3,1
15,5,0
15,45,0
15,48,0
15,186,0
15,187,0
15,9,0
15,56,0
15,10,0
15,11,0
15,12,0
15,73,0
15,14,0
15,188,0
15,189,0
15,83,0
15,153,0
15,16,0
15,190,0
15,191,0
15,192,0
16,0,0
16,19,0
16,22,0
16,185,0
16,26,0
16,3,1
16,5,0
16,45,0
16,48,0
16,186,0
16,187,0
16,9,0
16,56,0
16,10,0
16,11,0
16,12,0
16,73,0
