412,41,0
1260,48,0
575,148,0
1706,68,0
511,16,0
1749,191,0
206,20,0
794,198,0
1509,9,0
1357,2,0
821,91,0
1364,42,0
230,22,1
391,129,0
1020,99,0
396,84,0
501,174,0
54,14,0
1309,0,0
295,165,0
359,68,0
376,80,0
158,110,0
589,29,0
298,170,0
913,129,0
362,167,1
161,78,0
634,87,0
225,28,0
837,67,0
1088,19,0
524,1,0
570,31,1
675,224,0
842,68,0
874,86,0
1227,8,0
570,37,1
969,90,1
722,221,0
1435,207,0
340,173,0
450,44,0
255,68,0
1737,208,1
491,28,1
867,187,0
249,37,0
334,183,0
609,58,0
543,38,0
273,70,0
991,173,1
1887,103,0
484,145,0
969,93,0
837,175,0
154,180,0
1104,38,0
811,46,0
822,181,0
307,146,0
921,118,0
961,71,0
1578,25,0
1022,4,1
176,188,0
748,13,0
1683,13,0
45,171,0
1199,101,0
642,176,0
398,100,0
479,23,1
137,68,0
384,37,0
840,69,0
582,172,0
1092,92,0
196,100,0
25,19,0
557,53,0
395,148,0
284,25,1
872,143,0
1101,75,1
599,0,0
942,130,0
897,49,1
1425,46,0
648,47,0
640,167,0
1711,103,0
1572,31,0
114,171,0
585,63,0
2036,199,0
607,148,0
91,99,0
1547,180,0
1299,68,0
107,127,0
1636,67,0
424,58,1
1382,57,0
1701,25,0
2035,7,0
408,31,0
127,41,0
243,53,0
109,35,0
1133,179,1
620,68,0
954,5,1
242,30,0
939,101,1
847,68,0
553,59,0
470,91,0
902,40,0
313,49,1
1215,16,0
88,8,0
246,187,0
1406,58,0
517,60,0
337,31,1
1263,68,0
501,87,0
844,57,0
484,18,0
118,101,1
344,21,0
528,20,0
1395,71,0
915,1,0
600,181,1
916,13,0
402,98,0
307,27,0
600,118,0
184,175,0
413,46,0
607,174,0
300,30,0
996,64,0
513,54,1
756,13,0
273,28,0
934,0,0
207,7,0
539,48,0
1408,14,1
148,99,0
919,132,0
1189,2,0
83,106,0
853,166,0
501,118,0
285,72,0
1453,32,1
597,179,0
536,71,0
285,167,0
1340,167,0
1065,116,0
173,73,0
49,12,0
277,118,0
1497,125,0
398,91,0
440,168,0
608,55,0
117,173,0
412,29,0
169,99,1
251,39,0
777,221,0
246,15,0
228,46,0
132,5,0
118,18,0
1926,35,0
129,140,0
2002,90,1
595,73,0
430,19,0
83,70,0
1699,67,0
532,110,1
976,99,0
1406,168,0
136,82,0
186,141,0
180,94,0
569,22,0
561,188,0
1498,196,0
649,15,1
1128,9,0
166,179,0
318,188,0
1136,54,1
221,21,0
1566,8,0
1501,199,0
418,187,0
450,58,0
345,166,0
846,68,0
312,123,1
149,8,0
423,120,0
1372,101,0
2,127,1
488,95,0
262,90,0
274,116,0
212,88,0
1191,122,0
1107,8,1
817,66,0
1363,16,0
273,31,1
1263,45,0
227,130,0
246,75,0
518,141,1
384,60,0
1275,66,0
1126,66,0
180,141,0
1362,122,0
37,68,1
354,138,0
110,27,0
378,49,1
1266,16,0
445,31,1
190,183,0
453,120,1
17,6,0
32,159,0
1593,6,0
578,21,0
347,117,0
1006,32,0
362,165,0
1204,35,0
314,57,0
816,30,0
986,123,0
359,62,0
1224,117,0
316,96,0
1405,133,0
504,51,0
806,227,0
1110,19,0
984,42,0
615,38,0
823,21,0
472,78,1
1404,124,0
234,4,1
579,81,0
412,188,0
645,169,1
1996,40,0
130,53,0
1160,44,0
315,185,0
24,60,0
1993,13,0
310,170,0
896,140,1
1007,93,0
512,71,0
505,54,0
215,38,1
883,30,0
178,173,0
1918,49,0
259,24,1
1264,16,0
603,85,0
834,68,0
39,39,0
853,177,0
294,172,0
544,66,0
736,224,0
516,29,0
128,87,0
528,148,0
1554,228,0
516,64,1
1486,156,0
868,182,0
134,13,1
623,17,1
645,94,0
369,80,0
1392,34,0
306,148,0
51,22,0
633,18,1
1011,130,1
1890,103,0
856,72,0
548,172,0
924,40,0
405,72,0
232,4,0
160,38,0
475,169,0
1250,96,0
999,48,0
1826,68,1
251,50,0
258,4,0
137,99,0
906,95,0
379,37,0
300,211,0
221,177,1
1653,103,1
1371,25,0
569,24,0
620,86,1
1319,16,0
912,12,0
453,19,0
318,28,0
1567,6,0
1176,202,0
212,37,0
299,89,0
569,35,1
821,47,0
474,188,1
748,224,0
1126,202,0
109,58,1
642,57,0
278,177,1
218,90,0
292,89,0
2,6,1
121,13,0
287,175,1
616,136,0
219,141,0
1105,69,0
474,73,0
274,207,0
484,28,0
130,49,0
1227,32,0
229,42,0
212,8,1
489,2,0
914,68,0
1218,19,0
102,82,0
526,22,0
1145,75,0
325,13,0
1356,129,0
400,61,0
840,110,0
274,206,0
1007,85,0
529,1,0
362,204,0
1201,116,1
2066,16,0
343,21,0
1112,116,0
390,76,0
592,34,0
1979,48,0
1097,19,0
1115,116,0
541,106,0
138,19,0
2028,199,0
961,47,0
288,53,0
156,96,0
509,1,0
443,138,0
645,46,0
1952,101,0
225,48,1
572,34,0
1032,99,0
597,170,0
436,24,0
1801,25,0
421,120,0
1192,168,0
192,64,0
337,93,0
270,57,1
1195,127,0
1166,170,1
328,52,1
1358,170,0
623,7,1
426,29,0
620,182,0
182,24,1
901,49,0
429,165,0
864,170,0
1228,98,0
1149,8,0
322,29,0
986,119,0
995,142,0
811,131,0
1105,38,0
532,71,0
1968,5,0
308,64,0
403,65,1
187,72,0
329,72,0
987,101,1
389,110,0
2050,37,1
1132,177,0
1231,2,0
526,70,0
106,57,1
696,224,0
623,178,0
1921,1,0
166,60,0
95,64,0
912,47,0
474,63,0
931,23,1
444,101,1
342,177,1
104,173,0
1918,13,0
884,1,0
344,181,0
210,53,0
336,79,0
108,74,0
505,68,0
1770,208,1
259,4,0
1753,191,1
1281,202,0
70,162,0
952,129,0
932,14,1
1187,15,1
529,66,0
1191,75,0
230,36,0
1729,199,0
44,92,0
1170,86,1
252,75,1
359,55,1
625,5,0
550,54,0
859,8,0
601,12,0
1963,72,1
1882,67,0
1245,55,0
1875,29,0
213,23,1
530,117,0
638,187,1
243,19,0
1691,73,0
87,110,0
846,123,0
206,47,0
92,130,0
1552,218,0
617,182,0
182,167,0
407,181,0
568,42,1
340,174,0
450,54,1
245,189,1
442,54,1
945,172,0
1097,94,0
1987,108,0
261,130,0
44,208,0
1481,50,0
182,2,0
326,176,1
589,164,0
1380,16,1
283,26,1
569,79,0
598,185,0
251,166,0
1691,67,0
239,188,0
15,15,0
237,182,0
191,175,0
1987,4,0
1228,78,0
213,70,1
358,77,0
573,172,0
1539,163,1
350,169,0
208,136,0
837,91,1
827,189,1
1074,122,0
442,61,1
133,39,0
608,99,1
2066,9,0
989,79,0
840,56,0
393,122,0
84,166,0
283,15,0
377,77,0
339,32,0
616,146,0
526,69,0
745,221,1
1980,142,1
190,35,0
402,101,1
213,62,0
1400,124,0
1060,171,0
1150,206,0
1659,103,1
1000,4,1
89,171,0
302,81,0
536,123,0
1144,206,1
256,77,0
1659,50,1
202,61,1
473,1,0
1144,170,1
354,146,0
1070,201,0
545,34,1
