0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,1
0,7,0
0,8,0
0,9,0
0,10,0
1,11,0
1,0,0
1,12,0
1,13,0
1,14,0
1,3,0
1,4,0
1,15,0
1,6,0
1,16,0
1,17,1
1,8,0
2,11,1
2,18,0
2,19,1
2,20,1
2,21,0
2,22,1
2,23,1
2,24,0
2,25,0
2,26,1
2,27,1
2,28,1
2,13,1
2,1,1
2,29,1
2,30,1
2,2,1
2,31,1
2,32,1
2,33,0
2,14,1
2,34,1
2,35,1
2,36,0
2,37,1
2,38,1
2,39,1
2,40,1
2,41,0
2,42,0
2,43,1
2,4,0
2,44,0
2,5,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,0
2,51,0
2,52,1
2,53,1
2,54,0
2,55,1
2,56,0
2,57,0
2,58,1
2,16,1
2,59,1
2,60,0
2,61,0
2,62,1
2,63,0
2,64,0
2,65,0
2,66,1
2,67,0
2,68,1
2,69,0
2,70,1
2,71,0
2,8,1
2,72,0
2,73,0
2,74,0
2,75,1
2,76,0
2,77,0
2,78,0
2,79,0
2,80,1
2,81,0
2,82,0
2,83,0
2,84,1
2,85,1
2,86,0
2,87,0
2,88,0
2,89,1
2,90,1
2,91,0
2,92,0
2,93,1
2,94,1
3,11,0
3,19,0
3,12,1
3,21,1
3,35,0
3,95,0
3,4,1
3,96,0
3,49,1
3,97,0
3,98,1
3,8,0
3,99,0
4,11,1
4,100,1
4,12,1
4,22,1
4,23,1
4,101,1
4,102,0
4,103,1
4,30,1
4,31,1
4,32,1
4,33,1
4,104,1
4,35,1
4,105,1
4,40,1
4,106,1
4,107,1
4,95,1
4,108,0
4,5,0
4,109,1
4,96,1
4,49,1
4,110,1
4,111,0
4,15,1
4,16,1
4,112,1
4,113,1
4,114,1
4,115,0
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,9,1
4,121,1
4,122,1
4,81,1
4,123,1
4,124,1
5,19,0
5,0,0
5,23,0
5,24,0
5,13,0
5,102,0
5,40,0
5,95,0
5,4,0
5,96,0
5,15,1
5,56,0
5,59,0
5,61,0
5,113,0
5,17,1
5,125,0
5,9,0
6,11,0
6,100,0
6,22,0
6,126,0
6,127,0
6,24,0
6,128,0
6,27,0
6,101,0
6,13,0
6,129,0
6,29,0
6,30,0
6,2,0
6,31,0
6,32,0
6,104,0
6,34,0
6,35,0
6,130,0
6,36,0
6,40,0
6,41,0
6,131,0
6,107,0
6,132,0
6,95,0
6,4,0
6,5,0
6,45,0
6,109,0
6,96,0
6,47,0
6,133,0
6,48,0
6,49,0
6,134,0
6,111,0
6,53,0
6,15,0
6,6,0
6,54,0
6,56,0
6,16,0
6,135,0
6,59,0
6,60,0
6,112,0
6,98,0
6,7,0
6,136,0
6,17,0
6,64,0
6,137,0
6,66,0
6,114,0
6,117,0
6,68,0
6,138,0
6,139,0
6,8,0
6,74,0
6,140,0
6,76,0
6,141,0
6,142,0
6,143,0
6,119,0
6,144,0
6,9,1
6,145,0
6,146,0
6,79,0
6,147,0
6,148,0
6,149,0
6,150,0
6,85,0
6,124,0
6,92,0
7,11,0
7,19,0
7,0,0
7,27,0
7,101,0
7,13,0
7,129,0
7,30,0
7,130,0
7,39,0
7,40,0
7,55,0
7,56,0
7,16,0
7,138,0
7,151,1
7,152,0
7,143,0
7,90,0
8,11,0
8,28,0
8,13,0
8,32,0
8,40,0
8,153,0
8,56,0
8,154,0
8,68,0
9,11,0
9,19,0
9,20,0
9,155,0
9,23,0
9,2,0
9,40,0
9,42,0
9,156,0
9,157,0
9,5,0
9,6,0
9,16,0
9,17,0
9,158,0
9,159,0
9,71,0
9,160,0
9,9,0
9,161,0
9,162,0
10,11,0
10,19,0
10,20,0
10,23,0
10,13,1
10,42,0
10,157,0
10,5,0
10,49,0
10,6,0
10,136,0
10,158,0
10,160,0
10,163,0
11,11,0
11,20,0
11,155,0
11,2,0
11,40,0
11,157,0
11,49,0
11,15,0
11,6,0
11,136,0
11,17,0
11,159,0
11,71,0
11,160,0
11,9,0
11,161,0
11,163,0
11,162,0
12,19,0
12,20,0
12,23,0
12,2,0
12,40,0
12,156,0
12,5,0
12,49,0
12,15,0
12,16,0
12,136,0
12,17,0
12,158,0
12,159,0
12,71,0
12,160,0
12,9,0
12,161,0
12,163,0
12,162,0
13,11,0
13,20,0
13,155,0
13,23,0
13,2,0
13,40,0
13,42,0
13,156,0
13,157,0
13,5,0
13,15,0
13,6,0
13,136,0
13,17,0
13,159,0
13,71,0
13,160,0
13,161,0
13,163,0
13,162,0
14,11,0
14,19,0
14,20,0
14,155,0
14,23,0
14,13,1
14,2,0
14,40,0
14,156,0
14,157,0
14,5,0
14,49,0
14,15,0
14,6,0
14,136,0
14,17,0
14,71,0
14,9,0
14,162,0
15,11,0
15,19,0
15,155,0
15,23,0
15,2,0
15,40,0
15,42,0
15,156,0
15,157,0
15,5,0
15,49,0
15,6,0
15,16,0
15,136,0
15,17,0
15,158,0
15,159,0
15,71,0
15,160,0
15,9,0
15,161,0
15,163,0
15,162,0
16,11,0
16,19,0
16,20,0
16,23,0
16,13,1
16,2,0
16,40,0
16,156,0
16,5,0
16,15,0
16,6,0
16,136,0
16,17,0
16,159,0
16,160,0
16,9,0
16,162,0
17,20,0
17,155,0
17,23,0
17,2,0
17,40,0
17,156,0
17,157,0
17,5,0
17,49,0
17,15,0
17,17,0
17,158,0
17,71,0
17,9,0
17,162,0
18,11,0
18,19,0
18,20,0
18,155,0
18,13,1
18,40,0
18,42,0
18,156,0
18,157,0
18,49,0
18,15,0
18,6,0
18,158,0
18,159,0
18,71,0
18,160,0
18,9,0
18,163,0
18,162,0
19,19,0
19,20,0
19,155,0
19,42,0
19,156,0
19,157,0
19,5,0
19,15,0
19,6,0
19,136,0
19,159,0
19,71,0
19,160,0
19,9,0
19,161,0
19,163,0
20,11,0
20,19,0
20,20,0
20,13,1
20,2,0
20,5,0
20,49,0
20,15,0
20,6,0
20,16,0
20,17,0
20,159,0
20,71,0
20,9,0
20,161,0
20,163,0
20,162,0
21,11,0
21,19,0
21,155,0
21,23,0
21,13,1
21,2,0
21,42,0
21,157,0
21,5,0
21,49,0
21,15,0
21,6,0
21,136,0
21,158,0
21,159,0
21,71,0
21,9,0
21,163,0
21,162,0
22,11,0
22,19,0
22,20,0
22,155,0
22,13,1
22,2,0
22,40,0
22,42,0
22,156,0
22,157,0
22,5,0
22,15,0
22,6,0
22,16,0
22,17,0
22,158,0
22,159,0
22,71,0
22,9,0
22,163,0
22,162,0
23,19,0
23,23,0
23,2,0
23,40,0
23,156,0
23,157,0
23,5,0
23,15,0
23,16,0
23,158,0
23,159,0
23,160,0
23,9,0
23,162,0
24,11,0
24,164,0
24,165,0
24,19,0
24,0,0
24,100,0
24,20,0
24,21,0
24,22,0
24,166,0
24,127,0
24,23,0
24,26,0
24,27,0
24,13,0
24,1,0
24,30,0
24,2,0
24,31,1
24,33,0
24,14,0
24,167,0
24,130,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,42,0
24,168,1
24,153,0
24,132,0
24,157,0
24,95,0
24,4,0
24,108,0
24,44,0
24,45,0
24,46,0
24,169,0
24,47,0
24,48,0
24,49,0
24,51,0
24,15,1
24,6,1
24,54,0
24,56,0
24,57,0
24,63,0
24,98,0
24,7,0
24,170,0
24,136,0
24,17,1
24,158,0
24,154,0
24,64,0
24,65,0
