54,0,0
54,1,1
54,2,1
54,3,1
54,4,1
54,5,1
54,6,1
54,7,1
54,8,1
54,9,1
54,10,0
54,11,1
54,12,1
54,13,1
54,14,1
54,15,1
54,16,1
54,17,1
54,18,1
54,19,1
54,20,1
54,21,1
54,22,1
54,23,1
54,24,0
54,25,1
54,26,1
54,27,1
54,28,1
54,29,1
54,30,1
54,31,1
54,32,1
54,33,1
54,34,1
54,35,1
54,36,1
54,37,1
54,38,1
54,39,1
54,40,1
54,41,1
54,42,1
54,43,1
54,44,1
54,45,1
54,46,1
54,47,1
54,48,1
54,49,1
54,50,1
54,51,1
54,52,1
54,53,1
54,54,0
54,55,1
54,56,1
54,57,1
54,58,1
54,59,1
54,60,1
54,61,1
54,62,1
54,63,0
54,64,0
54,65,0
54,66,1
54,67,0
54,68,1
54,69,1
54,70,1
54,71,1
54,72,1
54,73,0
54,74,1
54,75,1
54,76,1
54,77,1
54,78,1
54,79,1
54,80,1
54,81,1
54,82,1
54,83,1
54,84,1
54,85,1
54,86,1
54,87,1
54,88,1
54,89,0
54,90,1
54,91,1
54,92,1
54,93,0
54,94,0
54,95,0
54,96,1
54,97,1
54,98,1
54,99,1
54,100,1
54,101,1
54,102,1
54,103,1
54,104,1
54,105,1
54,106,1
54,107,1
54,108,1
54,109,1
54,110,1
54,111,1
54,112,1
54,113,1
54,114,1
54,115,1
54,116,1
54,117,1
54,118,1
54,119,0
54,120,1
54,121,1
54,122,1
54,123,1
54,124,1
54,125,1
54,126,1
54,127,1
54,128,1
54,129,1
54,130,0
54,131,1
54,132,1
54,133,1
54,134,1
54,135,1
54,136,1
54,137,1
54,138,1
54,139,1
54,140,1
54,141,1
54,142,1
54,143,1
54,144,0
54,145,1
54,146,1
54,147,1
54,148,1
54,149,1
54,150,1
54,151,1
54,152,1
54,153,1
54,154,1
54,155,1
54,156,1
54,157,1
54,158,1
54,159,1
54,160,1
54,161,1
54,162,1
54,163,1
54,164,1
54,165,1
54,166,1
54,167,1
54,168,1
54,169,1
54,170,1
54,171,1
54,172,1
54,173,1
54,174,1
54,175,1
54,176,1
54,177,1
54,178,1
54,179,1
54,180,1
54,181,1
54,182,1
54,183,1
54,184,1
54,185,0
54,186,1
54,187,1
54,188,1
54,189,1
54,190,1
54,191,1
54,192,1
54,193,1
54,194,1
54,195,1
54,196,1
54,197,1
54,198,1
54,199,1
54,200,1
54,201,1
54,202,1
54,203,0
54,204,1
54,205,1
54,206,1
54,207,1
54,208,1
54,209,1
54,210,1
54,211,1
54,212,0
54,213,1
54,214,1
54,215,1
54,216,1
54,217,1
54,218,1
54,219,1
54,220,1
54,221,1
54,222,1
54,223,1
54,224,1
54,225,1
54,226,1
54,227,1
54,228,1
54,229,1
54,230,1
54,231,1
54,232,1
54,233,1
54,234,1
54,235,1
54,236,1
54,237,1
54,238,1
54,239,1
54,240,1
54,241,1
54,242,1
54,243,1
54,244,1
54,245,1
54,246,1
54,247,1
54,248,1
54,249,1
54,250,1
54,251,1
54,252,1
54,253,1
54,254,1
54,255,1
54,256,1
54,257,1
54,258,1
54,259,1
54,260,1
54,261,1
54,262,1
54,263,1
54,264,1
54,265,1
54,266,1
54,267,1
54,268,1
54,269,1
54,270,0
54,271,1
54,272,1
54,273,1
54,274,1
54,275,0
54,276,0
54,277,1
54,278,1
54,279,1
54,280,1
54,281,1
54,282,1
54,283,1
54,284,1
54,285,0
54,286,0
54,287,0
54,288,1
54,289,0
54,290,1
54,291,1
54,292,1
54,293,1
54,294,0
54,295,1
54,296,0
54,297,1
54,298,1
54,299,1
54,300,1
54,301,1
54,302,1
54,303,1
54,304,1
54,305,1
54,306,1
54,307,1
54,308,1
54,309,0
54,310,1
54,311,1
54,312,1
54,313,1
54,314,1
54,315,1
54,316,1
54,317,1
54,318,1
54,319,1
54,320,1
54,321,1
54,322,1
54,323,1
54,324,1
54,325,1
54,326,1
54,327,1
54,328,1
54,329,1
54,330,1
54,331,1
54,332,1
54,333,1
54,334,1
54,335,1
54,336,1
54,337,1
54,338,1
54,339,1
54,340,1
54,341,1
54,342,1
54,343,1
54,344,1
54,345,1
54,346,1
54,347,1
54,348,1
54,349,1
54,350,1
54,351,0
54,352,1
54,353,1
54,354,1
54,355,1
54,356,1
54,357,1
54,358,1
54,359,1
54,360,1
54,361,1
54,362,1
54,363,1
54,364,1
54,365,1
54,366,1
54,367,1
54,368,1
54,369,1
54,370,1
54,371,1
54,372,1
54,373,1
54,374,1
54,375,1
54,376,1
54,377,1
54,378,1
55,0,1
55,1,1
55,2,1
55,3,1
55,4,1
55,5,1
55,6,1
55,7,1
55,8,1
55,9,1
55,10,1
55,11,1
55,12,1
55,13,1
55,14,1
55,15,1
55,16,1
55,17,1
55,18,1
55,19,1
55,20,1
55,21,1
55,22,1
55,23,1
55,24,1
55,25,1
55,26,1
55,27,1
55,28,1
55,29,1
55,30,1
55,31,1
55,32,1
55,33,1
55,34,1
55,35,1
55,36,1
55,37,1
55,38,1
55,39,1
55,40,1
55,41,1
55,42,1
55,43,1
55,44,1
55,45,1
55,46,1
55,47,1
55,48,1
55,49,1
55,50,1
55,51,1
55,52,1
55,53,1
55,54,1
55,55,1
55,56,1
55,57,1
55,58,1
55,59,1
55,60,1
55,61,1
55,62,1
55,63,1
55,64,1
55,65,1
55,66,1
55,67,1
55,68,1
55,69,1
55,70,1
55,71,1
55,72,1
55,73,1
55,74,1
55,75,1
55,76,1
55,77,1
55,78,1
55,79,1
55,80,1
55,81,1
55,82,1
55,83,1
55,84,1
55,85,1
55,86,1
55,87,1
55,88,1
55,89,1
55,90,1
55,91,1
55,92,1
55,93,1
55,94,1
55,95,1
55,96,0
55,97,1
55,98,1
55,99,1
55,100,1
55,101,1
55,102,1
55,103,1
55,104,1
55,105,1
55,106,1
55,107,1
55,108,1
55,109,1
55,110,1
55,111,0
55,112,1
55,113,0
55,114,1
55,115,1
55,116,1
55,117,1
55,118,1
55,119,1
55,120,1
55,121,1
55,122,1
55,123,1
55,124,1
55,125,1
55,126,1
55,127,1
55,128,1
55,129,1
55,130,1
55,131,1
55,132,1
55,133,1
55,134,0
55,135,1
55,136,1
55,137,1
55,138,1
55,139,1
55,140,1
55,141,1
55,142,1
55,143,1
55,144,1
55,145,1
55,146,1
55,147,1
55,148,1
55,149,1
55,150,1
55,151,1
55,152,1
55,153,1
55,154,1
55,155,1
55,156,1
55,157,1
55,158,1
55,159,1
55,160,1
55,161,1
55,162,1
55,163,1
55,164,1
55,165,1
55,166,1
55,167,1
55,168,1
55,169,1
55,170,1
55,171,1
55,172,1
55,173,1
55,174,1
55,175,1
55,176,1
55,177,1
55,178,1
55,179,1
55,180,1
55,181,1
55,182,1
55,183,1
55,184,1
55,185,1
55,186,1
55,187,1
55,188,1
55,189,1
55,190,1
55,191,1
55,192,1
55,193,1
55,194,1
55,195,1
55,196,1
55,197,1
55,198,1
55,199,1
55,200,1
55,201,1
55,202,1
55,203,1
55,204,1
55,205,1
55,206,1
55,207,1
55,208,1
55,209,1
55,210,1
55,211,1
55,212,1
55,213,1
55,214,1
55,215,1
55,216,1
55,217,1
55,218,1
55,219,1
55,220,1
55,221,1
55,222,1
55,223,1
55,224,1
55,225,1
55,226,1
55,227,1
55,228,1
55,229,1
55,230,1
55,231,1
55,232,1
55,233,1
55,234,1
55,235,1
55,236,1
55,237,1
55,238,1
55,239,1
55,240,1
55,241,1
55,242,1
55,243,1
55,244,1
55,245,1
55,246,1
55,247,1
55,248,1
55,249,1
55,250,1
55,251,1
55,252,1
55,253,1
55,254,1
55,255,1
55,256,1
55,257,1
55,258,1
55,259,1
55,260,1
55,261,1
55,262,1
55,263,1
55,264,1
55,265,1
55,266,1
55,267,1
55,268,1
55,269,1
55,270,1
55,271,1
55,272,1
55,273,1
55,274,1
55,275,1
55,276,1
55,277,1
55,278,1
55,279,1
55,280,1
55,281,1
55,282,1
55,283,1
55,284,1
55,285,1
55,286,1
55,287,1
55,288,1
55,289,1
55,290,1
55,291,1
55,292,1
55,293,1
55,294,1
55,295,1
55,296,1
55,297,1
55,298,1
55,299,1
55,300,1
55,301,1
55,302,1
55,303,1
55,304,1
55,305,1
55,306,1
55,307,1
55,308,1
55,309,1
55,310,1
55,311,1
55,312,1
55,313,1
55,314,1
55,315,1
55,316,1
55,317,1
55,318,1
55,319,1
55,320,1
55,321,1
55,322,1
55,323,1
55,324,1
55,325,1
55,326,1
55,327,1
55,328,1
55,329,1
55,330,1
55,331,1
55,332,1
55,333,1
55,334,1
55,335,1
55,336,1
55,337,1
55,338,1
55,339,1
55,340,1
55,341,1
55,342,1
55,343,1
55,344,1
55,345,1
