47,0,1
47,1,1
47,2,1
47,3,1
47,4,1
47,5,1
47,6,1
47,7,1
47,8,1
47,9,1
47,10,1
47,11,1
47,12,1
47,13,1
47,14,1
47,15,1
47,16,1
47,17,1
47,18,1
47,19,1
47,20,1
47,21,1
47,22,1
47,23,1
47,24,1
47,25,1
47,26,1
47,27,1
47,28,1
47,29,1
47,30,1
47,31,1
47,32,1
47,33,1
47,34,1
47,35,1
47,36,1
47,37,1
47,38,1
47,39,1
47,40,1
47,41,1
47,42,1
47,43,1
47,44,1
47,45,1
47,46,1
47,47,1
47,48,1
47,49,1
47,50,1
47,51,1
47,52,1
47,53,1
47,54,1
47,55,1
47,56,1
47,57,1
47,58,1
47,59,1
47,60,1
47,61,1
47,62,1
47,63,1
47,64,1
47,65,1
47,66,1
47,67,1
47,68,1
47,69,1
47,70,1
47,71,1
47,72,1
47,73,1
47,74,1
47,75,1
47,76,1
47,77,1
47,78,1
47,79,1
47,80,1
47,81,1
47,82,1
47,83,1
47,84,1
47,85,1
47,86,1
47,87,1
47,88,1
47,89,1
47,90,1
47,91,1
47,92,1
47,93,1
47,94,1
47,95,1
47,96,1
47,97,1
47,98,1
47,99,1
47,100,1
47,101,1
47,102,1
47,103,1
47,104,1
47,105,1
47,106,1
47,107,1
47,108,1
47,109,1
47,110,1
47,111,1
47,112,1
47,113,1
47,114,1
47,115,1
47,116,1
47,117,1
47,118,1
47,119,1
47,120,1
47,121,1
47,122,1
47,123,1
47,124,1
47,125,1
47,126,1
47,127,1
47,128,1
47,129,1
47,130,1
47,131,1
47,132,1
47,133,1
47,134,1
47,135,1
47,136,1
47,137,1
47,138,1
47,139,1
47,140,1
47,141,1
47,142,1
47,143,1
47,144,1
47,145,1
47,146,1
47,147,1
47,148,1
47,149,1
47,150,1
47,151,0
47,152,1
47,153,1
47,154,1
47,155,1
47,156,1
47,157,1
47,158,1
47,159,1
47,160,1
47,161,1
47,162,1
47,163,1
47,164,1
47,165,1
47,166,1
47,167,1
47,168,1
47,169,1
47,170,1
47,171,1
47,172,1
47,173,1
47,174,1
47,175,1
47,176,1
47,177,1
47,178,1
47,179,1
47,180,1
47,181,1
47,182,1
47,183,1
47,184,1
47,185,1
47,186,1
47,187,1
47,188,1
47,189,1
47,190,1
47,191,1
47,192,1
47,193,1
47,194,1
47,195,1
47,196,1
47,197,1
47,198,1
47,199,1
