1639,182,0
1639,183,0
1639,184,0
1639,185,0
1639,186,0
1639,187,0
1640,182,0
1640,188,0
1640,189,0
1640,183,0
1640,184,0
1640,190,0
1640,191,0
1640,185,0
1640,192,0
1640,193,0
1640,194,0
1640,195,0
1640,196,0
1640,197,0
1640,198,0
1640,199,0
1640,200,0
1640,201,0
1640,202,0
1640,203,0
1640,204,0
1640,205,0
1640,206,0
1640,207,0
1640,187,0
1640,208,0
1641,182,0
1641,183,0
1641,184,0
1641,185,0
1641,186,0
1641,187,0
1642,182,0
1642,184,0
1642,185,0
1642,209,0
1642,186,1
1642,187,0
1643,182,0
1643,184,0
1643,185,0
1643,192,0
1643,209,0
1643,186,1
1643,187,0
1644,210,0
1644,211,0
1644,182,0
1644,188,0
1644,212,0
1644,183,0
1644,184,0
1644,213,0
1644,214,0
1644,190,0
1644,215,0
1644,191,0
1644,209,0
1644,193,0
1644,195,0
1644,196,0
1644,197,0
1644,198,0
1644,199,0
1644,200,0
1644,202,0
1644,204,0
1644,205,0
1644,216,0
1644,217,0
1644,207,0
1644,187,0
1645,188,0
1645,183,0
1645,218,0
1645,213,0
1645,209,0
1645,193,0
1645,197,0
1645,186,0
1645,199,0
1645,217,0
1645,219,0
1645,208,0
1646,220,0
1646,182,1
1646,188,0
1646,189,0
1646,183,0
1646,184,0
1646,190,0
1646,191,0
1646,185,0
1646,192,0
1646,194,0
1646,195,0
1646,198,0
1646,202,0
1646,205,0
1646,207,0
1647,182,0
1647,183,0
1647,184,0
1647,185,0
1647,186,0
1647,187,0
1648,182,0
1648,183,0
1648,184,0
1648,185,0
1648,186,0
1648,187,0
1649,182,0
1649,183,0
1649,184,0
1649,185,0
1649,186,0
1649,187,0
1650,182,0
1650,183,0
1650,184,0
1650,185,0
1650,186,0
1650,187,0
1651,182,0
1651,183,0
1651,184,0
1651,185,0
1651,186,0
1651,187,0
1652,182,0
1652,183,0
1652,184,0
1652,185,0
1652,186,0
1652,187,0
1653,209,1
1653,186,1
1654,209,0
1654,186,1
1655,209,1
1655,186,1
1656,210,0
1656,220,0
1656,182,0
1656,188,0
1656,189,0
1656,183,0
1656,184,0
1656,221,0
1656,190,0
1656,191,0
1656,185,0
1656,193,0
1656,194,0
1656,195,1
1656,222,0
1656,197,0
1656,199,0
1656,200,0
1656,201,0
1656,202,0
1656,203,0
1656,204,0
1656,205,1
1656,206,0
1656,217,0
1656,207,0
1656,208,0
1657,210,0
1657,182,0
1657,188,0
1657,189,0
1657,183,1
1657,184,0
1657,221,1
1657,190,1
1657,185,0
1657,193,1
1657,194,0
1657,195,0
1657,222,0
1657,197,0
1657,199,0
1657,200,1
1657,201,0
1657,202,0
1657,203,1
1657,205,0
1657,206,0
1657,217,1
1657,207,0
1657,208,1
1658,210,1
1658,220,0
1658,182,0
1658,188,0
1658,189,0
1658,183,0
1658,184,0
1658,221,0
1658,190,0
1658,191,0
1658,185,0
1658,193,0
1658,194,0
1658,195,1
1658,222,0
1658,197,0
1658,199,0
1658,200,0
1658,201,0
1658,202,0
1658,203,0
1658,204,0
1658,205,0
1658,206,0
1658,217,0
1658,207,0
1658,208,0
1659,210,1
1659,189,0
1660,210,0
1660,220,1
1660,182,0
1660,188,1
1660,189,0
1660,212,0
1660,183,1
1660,218,0
1660,184,0
1660,213,0
1660,221,1
1660,190,1
1660,191,1
1660,185,0
1660,209,0
1660,193,1
1660,194,0
1660,195,0
1660,222,0
1660,197,0
1660,186,0
1660,199,1
1660,200,0
1660,201,0
1660,202,0
1660,203,1
1660,204,0
1660,205,0
1660,206,0
1660,217,1
1660,207,0
1660,219,0
1660,208,1
1661,210,0
1661,182,0
1661,188,0
1661,189,0
1661,184,0
1661,196,0
1661,186,0
1662,210,1
1662,220,0
1662,182,0
1662,188,0
1662,189,0
1662,183,0
1662,184,0
1662,221,0
1662,190,0
1662,185,0
1662,193,1
1662,194,0
1662,195,1
1662,222,0
1662,197,0
1662,199,0
1662,200,0
1662,201,0
1662,202,0
1662,203,0
1662,204,0
1662,205,0
1662,206,0
1662,217,0
1662,207,0
1662,208,0
1663,210,0
1663,220,0
1663,182,0
1663,188,0
1663,189,0
1663,183,0
1663,184,0
1663,190,0
1663,191,0
1663,185,0
1663,193,0
1663,194,0
1663,195,0
1663,222,0
1663,197,0
1663,199,0
1663,200,0
1663,201,0
1663,202,0
1663,203,0
1663,204,0
1663,205,0
1663,217,0
1663,207,0
1663,208,0
1664,210,0
1664,220,0
1664,182,0
1664,188,1
1664,189,0
1664,183,1
1664,184,0
1664,221,1
1664,190,1
1664,191,0
1664,185,0
1664,193,1
1664,194,0
1664,195,1
1664,222,1
1664,197,0
1664,199,1
1664,200,1
1664,201,0
1664,202,0
1664,203,1
1664,204,1
1664,205,0
1664,206,1
1664,216,1
1664,207,0
1664,208,1
1665,210,0
1665,220,1
1665,182,0
1665,188,0
1665,189,0
1665,183,1
1665,184,0
1665,221,0
1665,190,1
1665,191,1
1665,185,0
1665,193,1
1665,194,0
1665,195,0
1665,222,0
1665,197,0
1665,199,0
1665,200,1
1665,201,0
1665,202,0
1665,203,1
1665,204,1
1665,205,0
1665,206,0
1665,216,0
1665,207,0
1666,210,1
1666,220,0
1666,182,0
1666,188,0
1666,189,0
1666,183,0
1666,184,0
1666,221,0
1666,190,0
1666,185,0
1666,193,1
1666,194,0
1666,195,1
1666,222,1
1666,197,1
1666,199,0
1666,200,1
1666,201,0
1666,202,1
1666,203,0
1666,204,0
1666,205,0
1666,206,0
1666,217,0
1666,207,0
1666,208,0
1667,210,0
1667,220,0
1667,182,0
1667,188,0
1667,189,0
1667,183,0
1667,184,0
1667,221,0
1667,190,0
1667,185,0
1667,193,0
1667,194,0
1667,195,0
1667,222,0
1667,197,0
1667,199,0
1667,200,0
1667,201,0
1667,202,0
1667,203,0
1667,204,0
1667,205,0
1667,206,0
1667,217,0
1667,207,0
1667,208,0
1668,210,0
1668,220,0
1668,182,0
1668,188,0
1668,189,0
1668,183,1
1668,184,0
1668,221,0
1668,190,1
1668,191,1
1668,185,0
1668,193,1
1668,194,0
1668,195,0
1668,222,0
1668,197,0
1668,199,0
1668,200,1
1668,201,0
1668,202,1
1668,203,0
1668,204,0
1668,205,0
1668,206,0
1668,207,0
1668,208,1
1669,210,0
1669,220,0
1669,182,0
1669,188,0
1669,189,0
1669,183,0
1669,184,1
1669,221,0
1669,190,0
1669,185,0
1669,193,0
1669,194,0
1669,195,1
1669,222,0
1669,197,1
1669,199,0
1669,201,0
1669,202,0
1669,203,0
1669,204,0
1669,205,1
1669,206,0
1669,217,0
1669,207,0
1669,208,0
1670,210,1
1670,188,0
1670,189,1
1670,212,1
1670,218,0
1670,213,1
1670,221,0
1670,209,1
1670,193,1
1670,195,1
1670,222,1
1670,197,1
1670,186,0
1670,199,0
1670,200,1
1670,217,0
1670,219,1
1670,208,1
1671,210,0
1671,220,0
1671,182,0
1671,188,0
1671,189,0
1671,212,0
1671,183,0
1671,218,0
1671,184,0
1671,213,0
1671,221,0
1671,190,0
1671,185,0
1671,209,0
1671,193,0
1671,194,0
1671,195,0
1671,222,0
1671,197,0
1671,186,0
1671,199,0
1671,200,0
1671,201,0
1671,202,0
1671,203,0
1671,204,0
1671,205,0
1671,206,0
1671,217,0
1671,207,0
1671,219,1
1671,208,0
1672,210,0
1672,220,0
1672,182,0
1672,189,0
1672,183,0
1672,184,0
1672,221,0
1672,190,0
1672,191,0
1672,185,0
1672,193,0
1672,194,0
1672,195,0
1672,222,0
1672,197,0
1672,199,0
1672,200,0
1672,201,0
1672,202,1
1672,203,0
1672,204,0
1672,205,0
1672,206,0
1672,207,0
1672,208,0
1673,210,0
1673,220,0
1673,182,0
1673,188,0
1673,189,0
1673,183,0
1673,184,0
1673,190,0
1673,191,0
1673,185,0
1673,193,0
1673,194,0
1673,195,0
1673,222,0
1673,197,0
1673,199,0
1673,200,0
1673,201,0
1673,202,0
1673,203,0
1673,204,0
1673,205,0
1673,206,0
1673,207,0
1673,208,1
1674,210,0
1674,220,1
1674,182,0
1674,188,0
1674,189,0
1674,183,0
1674,184,0
1674,221,0
1674,190,1
1674,191,0
1674,185,0
1674,193,1
1674,194,0
1674,195,0
1674,222,0
1674,197,0
1674,199,0
1674,200,1
1674,201,0
1674,202,0
1674,203,1
1674,204,1
1674,205,0
1674,206,0
1674,217,0
1674,207,0
1674,208,1
1675,210,1
1675,220,0
1675,182,0
1675,188,0
1675,189,0
1675,183,0
1675,184,0
1675,221,0
1675,190,0
1675,191,0
1675,185,0
1675,193,0
1675,194,0
1675,195,0
1675,222,0
1675,197,0
1675,199,0
1675,200,0
1675,201,0
1675,202,0
1675,203,0
1675,204,0
1675,205,0
1675,206,0
1675,217,0
1675,207,0
1675,208,0
1676,210,0
1676,220,0
1676,182,0
1676,188,0
1676,189,0
1676,183,0
1676,184,0
1676,221,0
1676,190,0
1676,185,0
1676,193,0
1676,194,0
1676,195,0
1676,222,0
1676,197,0
1676,199,0
1676,200,0
1676,201,0
1676,202,0
1676,203,0
1676,204,0
1676,205,0
1676,206,0
1676,217,0
1676,207,0
1676,208,0
1677,210,0
1677,182,0
1677,188,0
1677,189,0
1677,183,0
1677,184,0
1677,221,0
1677,190,0
1677,185,0
1677,193,0
1677,194,0
1677,195,0
1677,222,0
1677,197,0
1677,199,0
1677,200,0
1677,201,0
1677,202,0
1677,203,0
1677,205,0
1677,206,0
1677,217,0
1677,207,0
1677,208,0
