0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,1
0,11,0
0,12,0
0,13,1
0,14,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,1
1,14,0
2,0,1
2,15,1
2,16,0
2,17,1
2,18,0
2,19,0
2,20,1
2,3,1
2,4,1
2,21,1
2,22,1
2,23,1
2,5,1
2,24,1
2,25,1
2,26,0
2,6,1
2,27,1
2,28,1
2,29,1
2,30,0
2,31,1
2,32,1
2,33,0
2,34,0
2,35,0
2,36,0
2,8,0
2,37,0
2,38,1
2,39,1
2,40,1
2,41,1
2,42,0
2,43,0
2,9,1
2,10,1
2,44,0
2,45,1
2,46,0
2,47,0
2,11,1
2,48,0
2,49,0
2,50,0
2,51,1
2,52,0
2,53,1
2,12,1
2,54,0
2,55,0
2,56,1
2,57,1
2,58,0
2,59,1
2,60,0
2,61,1
2,62,0
2,63,0
2,64,0
2,65,0
2,66,1
2,67,0
2,68,0
2,69,1
2,70,0
2,71,1
2,72,1
2,73,0
2,74,0
2,75,0
2,76,1
2,77,0
2,78,1
2,79,0
2,80,0
2,81,0
2,82,0
2,83,1
2,84,1
2,85,0
2,86,1
2,87,1
2,88,0
2,89,0
3,0,0
3,2,1
3,16,1
3,23,0
3,29,0
3,36,0
3,8,1
3,90,0
3,41,1
3,91,0
3,9,0
3,53,1
3,78,0
3,92,0
4,0,1
4,2,1
4,17,1
4,18,1
4,93,1
4,3,1
4,94,0
4,95,1
4,23,1
4,5,1
4,24,1
4,25,1
4,26,1
4,96,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,34,1
4,97,1
4,36,1
4,98,0
4,99,1
4,90,1
4,41,1
4,100,1
4,101,1
4,9,1
4,11,1
4,53,1
4,102,1
4,103,0
4,104,1
4,57,1
4,105,1
4,59,1
4,61,1
4,66,1
4,69,1
4,106,1
4,107,1
4,75,1
4,84,1
4,85,1
4,108,1
5,0,0
5,1,0
5,16,0
5,17,0
5,18,0
5,3,0
5,94,0
5,109,0
5,36,0
5,8,0
5,98,0
5,90,0
5,9,1
5,10,1
5,46,0
5,49,0
5,13,1
5,75,0
5,110,0
6,0,0
6,1,0
6,15,0
6,17,0
6,18,0
6,111,0
6,93,0
6,3,0
6,21,0
6,22,0
6,95,0
6,23,0
6,5,0
6,24,0
6,25,0
6,26,0
6,6,0
6,96,0
6,27,0
6,28,0
6,29,0
6,112,0
6,30,0
6,113,0
6,31,0
6,32,0
6,33,0
6,34,0
6,109,0
6,114,0
6,115,0
6,97,0
6,116,0
6,36,0
6,8,0
6,98,0
6,38,0
6,99,0
6,117,0
6,90,0
6,39,0
6,40,0
6,41,0
6,100,0
6,101,0
6,118,0
6,9,0
6,10,0
6,44,0
6,46,0
6,11,0
6,119,0
6,48,0
6,50,0
6,53,0
6,12,0
6,13,0
6,120,0
6,54,0
6,121,0
6,56,0
6,102,0
6,103,0
6,104,0
6,57,0
6,105,0
6,122,0
6,61,0
6,63,0
6,65,0
6,123,0
6,67,0
6,124,0
6,125,0
6,126,0
6,69,0
6,106,0
6,107,1
6,71,0
6,73,0
6,75,0
6,77,0
6,79,0
6,127,0
6,92,0
6,84,0
6,85,0
6,87,0
6,88,0
6,108,0
7,0,0
7,1,0
7,93,0
7,3,0
7,21,0
7,23,0
7,5,0
7,112,0
7,32,0
7,8,0
7,117,0
7,90,0
7,41,0
7,45,0
7,46,0
7,11,0
7,58,0
7,105,0
7,128,0
7,87,0
8,0,0
8,3,0
8,22,0
8,25,0
8,46,0
8,54,0
8,102,0
9,0,0
9,15,0
9,129,0
9,17,0
9,3,1
9,5,0
9,35,0
9,130,0
9,131,0
9,41,0
9,9,0
9,10,0
9,11,0
9,13,0
9,132,0
9,133,0
9,60,0
9,107,0
9,134,0
9,135,0
10,0,0
10,15,0
10,129,0
10,17,0
10,3,1
10,5,0
10,35,0
10,130,0
10,131,0
10,41,0
10,9,0
10,10,0
10,11,0
10,13,0
10,132,0
10,133,0
10,60,0
10,107,0
10,134,0
10,135,0
11,0,0
11,15,0
11,129,0
11,17,0
11,5,0
11,35,0
11,130,0
11,131,0
11,41,0
11,9,0
11,10,0
11,11,0
11,13,0
11,132,0
11,133,0
11,60,0
11,107,0
11,134,0
11,135,0
12,0,0
12,15,0
12,129,0
12,17,0
12,3,1
12,5,0
12,35,0
12,130,0
12,131,0
12,41,0
12,9,0
12,10,0
12,11,0
12,13,0
12,132,0
12,133,0
12,60,0
12,107,0
12,134,0
12,135,0
13,0,0
13,15,0
13,129,0
13,17,0
13,3,1
13,5,0
13,35,0
13,130,0
13,131,0
13,41,0
13,9,0
13,10,0
13,11,0
13,13,0
13,132,0
13,133,0
13,60,0
13,107,0
13,134,0
13,135,0
14,0,0
14,15,0
14,129,0
14,17,0
14,3,1
14,5,0
14,35,0
14,130,0
14,131,0
14,41,0
14,9,0
14,10,0
14,11,0
14,13,0
14,132,0
14,133,0
14,60,0
14,107,0
14,134,0
14,135,0
15,0,0
15,15,0
15,129,0
15,17,0
15,3,1
15,5,0
15,35,0
15,130,0
15,131,0
15,41,0
15,9,0
15,10,0
15,11,0
15,13,0
15,132,0
15,133,0
15,60,0
15,107,0
15,134,0
15,135,0
16,0,0
16,15,0
16,129,0
16,17,0
16,3,1
16,5,0
16,35,0
16,130,0
16,131,0
16,41,0
16,9,0
16,10,0
16,11,0
16,13,0
16,132,0
16,133,0
16,60,0
16,107,0
16,134,0
16,135,0
17,0,0
17,15,0
17,129,0
17,17,0
17,3,1
17,5,0
17,35,0
17,130,0
17,131,0
17,41,0
17,9,0
17,10,0
17,11,0
17,13,0
17,132,0
17,133,0
17,60,0
17,107,0
17,134,0
17,135,0
18,0,0
18,15,0
18,129,0
18,17,0
18,3,1
18,5,0
18,35,0
18,130,0
18,131,0
18,41,0
18,9,0
18,10,0
18,11,0
18,13,0
18,132,0
18,133,0
18,60,0
18,107,0
18,134,0
18,135,0
19,0,0
19,15,0
19,129,0
19,17,0
19,5,0
19,35,0
19,130,0
19,131,0
19,41,0
19,9,0
19,10,0
19,11,0
19,13,0
19,132,0
19,133,0
19,60,0
19,107,0
19,134,0
19,135,0
20,0,0
20,15,0
20,129,0
20,17,0
20,3,1
20,5,0
20,35,0
20,130,0
20,131,0
20,41,0
20,9,0
20,10,0
20,11,0
20,13,0
20,132,0
20,133,0
20,60,0
20,107,0
20,134,0
20,135,0
21,0,0
21,15,0
21,129,0
21,17,0
21,3,1
21,5,0
21,35,0
21,130,0
21,131,0
21,41,0
21,9,0
21,10,0
21,11,0
21,13,0
21,132,0
21,133,0
21,60,0
21,107,0
21,134,0
21,135,0
22,0,0
22,15,0
22,129,0
22,17,0
22,3,1
22,5,0
22,35,0
22,130,0
22,131,0
22,41,0
22,9,0
22,10,0
22,11,0
22,13,0
22,132,0
22,133,0
22,60,0
22,107,0
22,134,0
22,135,0
19,3,1
23,0,0
23,1,0
23,2,0
23,15,0
23,16,0
23,129,0
23,136,0
23,17,0
23,18,0
23,19,0
23,20,0
23,93,1
23,3,0
23,4,0
23,21,0
23,23,0
23,5,0
23,24,1
23,25,0
23,6,0
23,27,0
23,29,1
23,112,0
23,31,0
23,32,0
23,33,0
23,35,0
23,114,1
23,115,0
23,97,0
23,116,0
23,130,0
23,131,0
