0,183,0
0,184,0
0,185,0
1,183,0
1,184,0
1,185,0
2,186,0
2,187,1
2,188,1
2,189,1
2,190,1
2,183,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,184,1
2,196,0
2,197,0
2,198,1
2,199,0
2,200,0
2,201,1
2,202,1
2,203,0
2,204,0
2,205,0
2,206,1
2,207,1
3,187,0
3,191,0
3,184,0
4,187,1
4,188,1
4,190,1
4,208,1
4,183,0
4,209,1
4,210,0
4,211,1
4,212,1
4,197,1
4,185,1
4,213,1
5,187,0
5,190,0
5,192,0
5,211,0
5,212,0
5,185,0
6,187,0
6,214,0
6,188,0
6,189,0
6,215,0
6,190,0
6,208,0
6,183,0
6,216,0
6,210,0
6,191,0
6,192,0
6,193,0
6,184,0
6,217,0
6,185,1
6,199,0
6,218,0
6,205,0
6,206,0
7,187,0
7,189,0
7,190,0
7,183,0
7,217,0
8,187,1
8,190,0
8,219,0
9,187,0
9,190,0
9,183,0
9,193,0
9,185,0
9,220,0
10,187,0
10,190,0
10,183,0
10,193,0
10,185,0
10,220,0
11,187,0
11,190,0
11,183,0
11,193,0
11,185,0
11,220,0
12,187,0
12,190,0
12,183,0
12,193,0
12,185,0
12,220,0
13,187,0
13,190,0
13,183,0
13,193,0
13,185,0
13,220,0
14,187,0
14,190,0
14,183,0
14,193,0
14,185,0
14,220,0
15,187,0
15,190,0
15,183,0
15,193,0
15,185,0
15,220,0
16,187,0
16,190,0
16,183,0
16,193,0
16,185,0
16,220,0
17,187,0
17,190,0
17,183,0
17,193,0
17,185,0
17,220,0
18,187,0
18,190,0
18,183,0
18,193,0
18,185,0
18,220,0
19,187,0
19,190,0
19,183,0
19,193,0
19,185,0
19,220,0
20,187,0
20,190,0
20,183,0
20,193,0
20,185,0
20,220,0
21,187,0
21,190,0
21,183,0
21,193,0
21,185,0
21,220,0
22,187,0
22,190,0
22,183,0
22,193,0
22,185,0
22,220,0
23,187,0
23,190,0
23,183,0
23,193,0
23,185,0
23,220,0
24,221,0
24,187,0
24,188,0
24,189,0
24,190,0
24,183,0
24,192,0
24,222,0
24,193,0
24,219,0
24,194,0
24,195,0
24,184,0
24,217,0
24,197,0
24,213,0
24,198,0
24,199,0
24,200,0
24,201,0
24,202,0
24,223,0
24,203,0
24,204,0
24,206,0
24,220,0
24,207,0
25,187,0
25,188,0
25,189,0
25,190,0
25,183,0
25,192,0
25,222,0
25,193,0
25,219,0
25,194,0
25,195,0
25,184,0
25,217,0
25,197,0
25,213,0
25,198,0
25,199,0
25,200,0
25,201,0
25,202,0
25,223,0
25,203,0
25,204,0
25,206,0
25,220,0
25,207,0
26,186,0
26,221,0
26,187,0
26,188,0
26,189,0
26,190,0
26,183,0
26,192,0
26,222,0
26,193,0
26,219,0
26,194,0
26,195,0
26,184,0
26,196,0
26,217,0
26,197,0
26,213,0
26,198,0
26,199,0
26,200,0
26,201,0
26,202,0
26,223,0
26,203,0
26,204,0
26,206,0
26,220,0
26,207,0
27,186,0
27,221,0
27,187,0
27,188,0
27,189,0
27,190,0
27,183,0
27,191,0
27,192,0
27,222,0
27,193,0
27,219,0
27,194,0
27,195,0
27,184,0
27,196,0
27,217,0
27,197,0
27,213,0
27,198,0
27,199,0
27,200,0
27,201,0
27,202,0
27,223,0
27,203,0
27,204,0
27,205,0
27,206,0
27,220,0
27,207,0
28,186,0
28,221,0
28,187,0
28,188,0
28,189,0
28,190,0
28,183,0
28,191,0
28,192,0
28,222,0
28,193,0
28,219,0
28,194,0
28,195,0
28,184,0
28,196,0
28,217,0
28,197,0
28,213,0
28,198,0
28,199,0
28,200,0
28,201,0
28,202,0
28,223,0
28,203,0
28,204,0
28,205,0
28,206,0
28,220,0
28,207,0
29,187,0
29,190,0
29,183,0
29,193,0
29,185,0
29,220,0
30,187,0
30,183,0
30,193,0
30,212,0
30,185,1
30,220,0
31,187,0
31,183,0
31,193,0
31,212,0
31,185,1
