2,160,1
2,161,0
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,0
2,171,1
2,172,0
2,173,0
3,160,1
4,160,1
4,162,1
4,174,1
4,164,1
4,175,1
4,176,1
6,160,0
6,162,0
6,163,0
6,174,0
6,165,0
6,175,0
6,169,0
6,171,0
7,160,0
7,163,0
7,177,1
8,163,0
8,178,0
8,169,0
24,179,0
24,160,0
24,161,0
24,162,0
24,163,0
24,164,0
24,178,0
24,165,0
24,166,0
24,167,0
24,168,0
24,169,0
24,170,0
24,171,0
24,172,0
24,173,0
25,160,0
25,161,0
25,162,0
25,163,0
25,164,0
25,178,0
25,165,0
25,166,0
25,168,0
25,169,0
25,171,0
25,172,1
26,179,0
26,160,0
26,161,0
26,162,0
26,163,0
26,164,0
26,178,0
26,165,0
26,166,0
26,168,0
26,169,0
26,171,0
26,172,0
27,179,0
27,160,0
27,161,0
27,162,0
27,163,0
27,164,0
27,178,0
27,165,0
27,166,0
27,167,0
27,168,0
27,169,0
27,170,0
27,171,0
27,172,0
27,173,0
28,179,0
28,160,0
28,161,0
28,162,0
28,163,0
28,164,0
28,178,0
28,165,0
28,166,0
28,167,0
28,168,0
28,169,0
28,170,0
28,171,0
28,172,0
28,173,0
32,178,0
35,178,0
36,160,1
36,163,1
36,165,1
36,175,1
36,180,1
36,169,1
37,163,1
37,166,0
37,168,1
37,169,1
37,171,0
38,179,0
38,160,0
38,161,0
38,162,0
38,163,0
38,164,0
38,178,0
38,166,0
38,168,0
38,169,0
38,171,0
38,172,0
39,179,0
39,160,0
39,161,0
39,162,0
39,163,0
39,164,0
39,178,0
39,166,0
39,168,0
39,169,0
39,171,0
39,172,0
40,163,0
40,170,1
40,177,1
41,163,0
41,170,1
41,177,0
42,160,0
42,163,0
42,170,1
42,177,0
43,160,0
43,163,0
43,170,1
43,177,1
44,160,0
44,162,0
44,163,0
44,174,0
44,164,0
44,165,0
44,181,0
44,168,0
44,180,0
44,169,0
44,170,0
44,177,0
45,160,0
45,162,0
45,164,0
